Datetime,Energy
2022-01-05 14:00:00,191.22
2022-01-05 15:00:00,203.03
2022-01-05 16:00:00,191.62
2022-01-05 17:00:00,219.67
2022-01-05 18:00:00,177.11
2022-01-05 19:00:00,187.25
2022-01-05 20:00:00,190.2
2022-01-05 21:00:00,155.9
2022-01-05 22:00:00,187.14
2022-01-05 23:00:00,200.57
2022-01-06 00:00:00,241.87
2022-01-06 01:00:00,237.06
2022-01-06 02:00:00,291.04
2022-01-06 03:00:00,265.54
2022-01-06 04:00:00,308.08
2022-01-06 05:00:00,340.13
2022-01-06 06:00:00,295.14
2022-01-06 07:00:00,298.78
2022-01-06 08:00:00,330.78
2022-01-06 09:00:00,309.02
2022-01-06 10:00:00,276.74
2022-01-06 11:00:00,281.73
2022-01-06 12:00:00,244.07
2022-01-06 13:00:00,246.4
2022-01-06 14:00:00,206.21
2022-01-06 15:00:00,226.68
2022-01-06 16:00:00,178.97
2022-01-06 17:00:00,177.9
2022-01-06 18:00:00,192.2
2022-01-06 19:00:00,164.26
2022-01-06 20:00:00,194.13
2022-01-06 21:00:00,193.04
2022-01-06 22:00:00,145.89
2022-01-06 23:00:00,192.06
2022-01-07 00:00:00,233.9
2022-01-07 01:00:00,262.43
2022-01-07 02:00:00,251.45
2022-01-07 03:00:00,266.76
2022-01-07 04:00:00,307.11
2022-01-07 05:00:00,311.73
2022-01-07 06:00:00,313.76
2022-01-07 07:00:00,312.47
2022-01-07 08:00:00,319.08
2022-01-07 09:00:00,320.05
2022-01-07 10:00:00,304.4
2022-01-07 11:00:00,269.99
2022-01-07 12:00:00,287.99
2022-01-07 13:00:00,246.4
2022-01-07 14:00:00,202.13
2022-01-07 15:00:00,213.28
2022-01-07 16:00:00,176.1
2022-01-07 17:00:00,194.53
2022-01-07 18:00:00,197.38
2022-01-07 19:00:00,170.42
2022-01-07 20:00:00,205.17
2022-01-07 21:00:00,179.62
2022-01-07 22:00:00,182.33
2022-01-07 23:00:00,217.75
2022-01-08 00:00:00,186.32
2022-01-08 01:00:00,199.4
2022-01-08 02:00:00,216.66
2022-01-08 03:00:00,234.33
2022-01-08 04:00:00,258.13
2022-01-08 05:00:00,272.39
2022-01-08 06:00:00,274.15
2022-01-08 07:00:00,279.68
2022-01-08 08:00:00,289.48
2022-01-08 09:00:00,298.37
2022-01-08 10:00:00,256.03
2022-01-08 11:00:00,281.51
2022-01-08 12:00:00,229.39
2022-01-08 13:00:00,186.44
2022-01-08 14:00:00,163.94
2022-01-08 15:00:00,170.67
2022-01-08 16:00:00,147.37
2022-01-08 17:00:00,153.44
2022-01-08 18:00:00,147.1
2022-01-08 19:00:00,141.63
2022-01-08 20:00:00,138.02
2022-01-08 21:00:00,110.71
2022-01-08 22:00:00,123.3
2022-01-08 23:00:00,162.14
2022-01-09 00:00:00,193.21
2022-01-09 01:00:00,192.02
2022-01-09 02:00:00,232.6
2022-01-09 03:00:00,252.35
2022-01-09 04:00:00,246.02
2022-01-09 05:00:00,269.58
2022-01-09 06:00:00,270.87
2022-01-09 07:00:00,250.13
2022-01-09 08:00:00,294.65
2022-01-09 09:00:00,284.98
2022-01-09 10:00:00,276.25
2022-01-09 11:00:00,256.51
2022-01-09 12:00:00,199.33
2022-01-09 13:00:00,185.23
2022-01-09 14:00:00,187.73
2022-01-09 15:00:00,171.14
2022-01-09 16:00:00,158.44
2022-01-09 17:00:00,200.52
2022-01-09 18:00:00,148.56
2022-01-09 19:00:00,159.76
2022-01-09 20:00:00,165.03
2022-01-09 21:00:00,143.2
2022-01-09 22:00:00,125.27
2022-01-09 23:00:00,160.68
2022-01-10 00:00:00,218.41
2022-01-10 01:00:00,247.15
2022-01-10 02:00:00,262.72
2022-01-10 03:00:00,287.8
2022-01-10 04:00:00,334.0
2022-01-10 05:00:00,279.27
2022-01-10 06:00:00,320.29
2022-01-10 07:00:00,283.08
2022-01-10 08:00:00,322.2
2022-01-10 09:00:00,332.9
2022-01-10 10:00:00,300.96
2022-01-10 11:00:00,264.54
2022-01-10 12:00:00,249.27
2022-01-10 13:00:00,249.49
2022-01-10 14:00:00,209.04
2022-01-10 15:00:00,206.68
2022-01-10 16:00:00,191.4
2022-01-10 17:00:00,172.95
2022-01-10 18:00:00,212.16
2022-01-10 19:00:00,192.23
2022-01-10 20:00:00,160.34
2022-01-10 21:00:00,176.23
2022-01-10 22:00:00,160.07
2022-01-10 23:00:00,202.08
2022-01-11 00:00:00,218.11
2022-01-11 01:00:00,248.98
2022-01-11 02:00:00,277.57
2022-01-11 03:00:00,299.55
2022-01-11 04:00:00,281.28
2022-01-11 05:00:00,302.26
2022-01-11 06:00:00,302.88
2022-01-11 07:00:00,297.47
2022-01-11 08:00:00,355.76
2022-01-11 09:00:00,322.64
2022-01-11 10:00:00,281.09
2022-01-11 11:00:00,294.47
2022-01-11 12:00:00,291.83
2022-01-11 13:00:00,254.78
2022-01-11 14:00:00,197.21
2022-01-11 15:00:00,196.17
2022-01-11 16:00:00,209.72
2022-01-11 17:00:00,172.11
2022-01-11 18:00:00,186.66
2022-01-11 19:00:00,194.35
2022-01-11 20:00:00,176.81
2022-01-11 21:00:00,172.54
2022-01-11 22:00:00,121.38
2022-01-11 23:00:00,173.93
2022-01-12 00:00:00,226.21
2022-01-12 01:00:00,231.99
2022-01-12 02:00:00,294.49
2022-01-12 03:00:00,265.12
2022-01-12 04:00:00,292.68
2022-01-12 05:00:00,309.24
2022-01-12 06:00:00,331.62
2022-01-12 07:00:00,285.74
2022-01-12 08:00:00,346.73
2022-01-12 09:00:00,316.72
2022-01-12 10:00:00,285.28
2022-01-12 11:00:00,287.64
2022-01-12 12:00:00,262.99
2022-01-12 13:00:00,230.29
2022-01-12 14:00:00,221.05
2022-01-12 15:00:00,197.65
2022-01-12 16:00:00,192.42
2022-01-12 17:00:00,192.66
2022-01-12 18:00:00,203.79
2022-01-12 19:00:00,164.16
2022-01-12 20:00:00,222.71
2022-01-12 21:00:00,144.15
2022-01-12 22:00:00,167.72
2022-01-12 23:00:00,198.12
2022-01-13 00:00:00,234.21
2022-01-13 01:00:00,241.37
2022-01-13 02:00:00,266.88
2022-01-13 03:00:00,279.17
2022-01-13 04:00:00,290.44
2022-01-13 05:00:00,320.02
2022-01-13 06:00:00,315.36
2022-01-13 07:00:00,296.88
2022-01-13 08:00:00,342.78
2022-01-13 09:00:00,321.18
2022-01-13 10:00:00,312.19
2022-01-13 11:00:00,290.15
2022-01-13 12:00:00,247.57
2022-01-13 13:00:00,230.89
2022-01-13 14:00:00,231.21
2022-01-13 15:00:00,212.59
2022-01-13 16:00:00,190.4
2022-01-13 17:00:00,184.49
2022-01-13 18:00:00,199.16
2022-01-13 19:00:00,173.85
2022-01-13 20:00:00,198.92
2022-01-13 21:00:00,170.4
2022-01-13 22:00:00,166.73
2022-01-13 23:00:00,205.78
2022-01-14 00:00:00,242.38
2022-01-14 01:00:00,262.91
2022-01-14 02:00:00,289.58
2022-01-14 03:00:00,286.88
2022-01-14 04:00:00,309.51
2022-01-14 05:00:00,302.62
2022-01-14 06:00:00,314.86
2022-01-14 07:00:00,305.32
2022-01-14 08:00:00,330.74
2022-01-14 09:00:00,325.5
2022-01-14 10:00:00,287.73
2022-01-14 11:00:00,312.09
2022-01-14 12:00:00,244.91
2022-01-14 13:00:00,221.08
2022-01-14 14:00:00,237.37
2022-01-14 15:00:00,215.31
2022-01-14 16:00:00,200.08
2022-01-14 17:00:00,192.15
2022-01-14 18:00:00,179.82
2022-01-14 19:00:00,169.27
2022-01-14 20:00:00,191.86
2022-01-14 21:00:00,163.27
2022-01-14 22:00:00,184.63
2022-01-14 23:00:00,187.09
2022-01-15 00:00:00,177.62
2022-01-15 01:00:00,205.88
2022-01-15 02:00:00,236.19
2022-01-15 03:00:00,238.11
2022-01-15 04:00:00,246.95
2022-01-15 05:00:00,270.93
2022-01-15 06:00:00,273.67
2022-01-15 07:00:00,259.67
2022-01-15 08:00:00,282.22
2022-01-15 09:00:00,280.05
2022-01-15 10:00:00,238.28
2022-01-15 11:00:00,219.59
2022-01-15 12:00:00,209.22
2022-01-15 13:00:00,196.09
2022-01-15 14:00:00,184.66
2022-01-15 15:00:00,185.56
2022-01-15 16:00:00,163.58
2022-01-15 17:00:00,140.33
2022-01-15 18:00:00,139.71
2022-01-15 19:00:00,127.69
2022-01-15 20:00:00,150.44
2022-01-15 21:00:00,129.1
2022-01-15 22:00:00,134.84
2022-01-15 23:00:00,136.89
2022-01-16 00:00:00,197.79
2022-01-16 01:00:00,233.7
2022-01-16 02:00:00,228.37
2022-01-16 03:00:00,252.59
2022-01-16 04:00:00,269.63
2022-01-16 05:00:00,261.26
2022-01-16 06:00:00,273.36
2022-01-16 07:00:00,267.46
2022-01-16 08:00:00,290.75
2022-01-16 09:00:00,264.97
2022-01-16 10:00:00,260.37
2022-01-16 11:00:00,248.18
2022-01-16 12:00:00,241.77
2022-01-16 13:00:00,213.68
2022-01-16 14:00:00,212.3
2022-01-16 15:00:00,151.92
2022-01-16 16:00:00,163.8
2022-01-16 17:00:00,145.48
2022-01-16 18:00:00,172.85
2022-01-16 19:00:00,130.6
2022-01-16 20:00:00,138.12
2022-01-16 21:00:00,124.44
2022-01-16 22:00:00,98.14
2022-01-16 23:00:00,141.41
2022-01-17 00:00:00,218.61
2022-01-17 01:00:00,252.96
2022-01-17 02:00:00,275.13
2022-01-17 03:00:00,314.71
2022-01-17 04:00:00,313.54
2022-01-17 05:00:00,298.62
2022-01-17 06:00:00,296.52
2022-01-17 07:00:00,314.65
2022-01-17 08:00:00,309.48
2022-01-17 09:00:00,344.04
2022-01-17 10:00:00,317.69
2022-01-17 11:00:00,273.67
2022-01-17 12:00:00,234.3
2022-01-17 13:00:00,259.6
2022-01-17 14:00:00,218.28
2022-01-17 15:00:00,222.0
2022-01-17 16:00:00,166.8
2022-01-17 17:00:00,173.74
2022-01-17 18:00:00,180.08
2022-01-17 19:00:00,183.43
2022-01-17 20:00:00,183.97
2022-01-17 21:00:00,182.77
2022-01-17 22:00:00,153.99
2022-01-17 23:00:00,187.16
2022-01-18 00:00:00,231.8
2022-01-18 01:00:00,258.42
2022-01-18 02:00:00,280.67
2022-01-18 03:00:00,269.7
2022-01-18 04:00:00,276.27
2022-01-18 05:00:00,326.44
2022-01-18 06:00:00,314.98
2022-01-18 07:00:00,296.05
2022-01-18 08:00:00,352.55
2022-01-18 09:00:00,318.3
2022-01-18 10:00:00,317.69
2022-01-18 11:00:00,281.72
2022-01-18 12:00:00,290.91
2022-01-18 13:00:00,265.62
2022-01-18 14:00:00,216.27
2022-01-18 15:00:00,218.01
2022-01-18 16:00:00,200.4
2022-01-18 17:00:00,203.26
2022-01-18 18:00:00,165.53
2022-01-18 19:00:00,193.02
2022-01-18 20:00:00,206.59
2022-01-18 21:00:00,147.05
2022-01-18 22:00:00,152.25
2022-01-18 23:00:00,158.71
2022-01-19 00:00:00,225.96
2022-01-19 01:00:00,261.47
2022-01-19 02:00:00,292.54
2022-01-19 03:00:00,287.68
2022-01-19 04:00:00,323.71
2022-01-19 05:00:00,286.57
2022-01-19 06:00:00,284.45
2022-01-19 07:00:00,306.44
2022-01-19 08:00:00,335.04
2022-01-19 09:00:00,316.08
2022-01-19 10:00:00,268.99
2022-01-19 11:00:00,279.37
2022-01-19 12:00:00,240.43
2022-01-19 13:00:00,249.34
2022-01-19 14:00:00,225.5
2022-01-19 15:00:00,189.33
2022-01-19 16:00:00,183.01
2022-01-19 17:00:00,166.84
2022-01-19 18:00:00,179.06
2022-01-19 19:00:00,197.05
2022-01-19 20:00:00,175.93
2022-01-19 21:00:00,180.99
2022-01-19 22:00:00,162.05
2022-01-19 23:00:00,177.4
2022-01-20 00:00:00,228.39
2022-01-20 01:00:00,235.18
2022-01-20 02:00:00,261.7
2022-01-20 03:00:00,268.6
2022-01-20 04:00:00,328.75
2022-01-20 05:00:00,307.8
2022-01-20 06:00:00,299.5
2022-01-20 07:00:00,310.48
2022-01-20 08:00:00,327.6
2022-01-20 09:00:00,313.25
2022-01-20 10:00:00,309.21
2022-01-20 11:00:00,292.07
2022-01-20 12:00:00,252.04
2022-01-20 13:00:00,230.66
2022-01-20 14:00:00,215.87
2022-01-20 15:00:00,168.9
2022-01-20 16:00:00,167.99
2022-01-20 17:00:00,203.23
2022-01-20 18:00:00,204.67
2022-01-20 19:00:00,178.99
2022-01-20 20:00:00,199.37
2022-01-20 21:00:00,178.1
2022-01-20 22:00:00,216.18
2022-01-20 23:00:00,206.09
2022-01-21 00:00:00,228.08
2022-01-21 01:00:00,236.37
2022-01-21 02:00:00,245.9
2022-01-21 03:00:00,289.62
2022-01-21 04:00:00,287.94
2022-01-21 05:00:00,285.94
2022-01-21 06:00:00,300.3
2022-01-21 07:00:00,291.05
2022-01-21 08:00:00,354.59
2022-01-21 09:00:00,329.79
2022-01-21 10:00:00,299.88
2022-01-21 11:00:00,302.9
2022-01-21 12:00:00,261.16
2022-01-21 13:00:00,226.38
2022-01-21 14:00:00,242.85
2022-01-21 15:00:00,211.52
2022-01-21 16:00:00,175.16
2022-01-21 17:00:00,179.87
2022-01-21 18:00:00,166.87
2022-01-21 19:00:00,161.98
2022-01-21 20:00:00,204.61
2022-01-21 21:00:00,202.07
2022-01-21 22:00:00,149.02
2022-01-21 23:00:00,197.74
2022-01-22 00:00:00,180.24
2022-01-22 01:00:00,203.4
2022-01-22 02:00:00,221.11
2022-01-22 03:00:00,233.61
2022-01-22 04:00:00,260.01
2022-01-22 05:00:00,254.81
2022-01-22 06:00:00,274.06
2022-01-22 07:00:00,266.52
2022-01-22 08:00:00,285.7
2022-01-22 09:00:00,262.96
2022-01-22 10:00:00,251.35
2022-01-22 11:00:00,252.04
2022-01-22 12:00:00,227.51
2022-01-22 13:00:00,184.63
2022-01-22 14:00:00,181.49
2022-01-22 15:00:00,174.7
2022-01-22 16:00:00,125.68
2022-01-22 17:00:00,150.88
2022-01-22 18:00:00,130.06
2022-01-22 19:00:00,151.28
2022-01-22 20:00:00,139.27
2022-01-22 21:00:00,106.36
2022-01-22 22:00:00,105.59
2022-01-22 23:00:00,150.02
2022-01-23 00:00:00,193.9
2022-01-23 01:00:00,197.14
2022-01-23 02:00:00,239.58
2022-01-23 03:00:00,221.65
2022-01-23 04:00:00,258.29
2022-01-23 05:00:00,249.11
2022-01-23 06:00:00,260.22
2022-01-23 07:00:00,267.99
2022-01-23 08:00:00,276.38
2022-01-23 09:00:00,270.8
2022-01-23 10:00:00,275.09
2022-01-23 11:00:00,232.05
2022-01-23 12:00:00,232.54
2022-01-23 13:00:00,182.35
2022-01-23 14:00:00,187.95
2022-01-23 15:00:00,185.05
2022-01-23 16:00:00,113.64
2022-01-23 17:00:00,130.77
2022-01-23 18:00:00,148.66
2022-01-23 19:00:00,139.68
2022-01-23 20:00:00,156.29
2022-01-23 21:00:00,124.37
2022-01-23 22:00:00,131.3
2022-01-23 23:00:00,146.96
2022-01-24 00:00:00,247.52
2022-01-24 01:00:00,254.52
2022-01-24 02:00:00,275.06
2022-01-24 03:00:00,280.39
2022-01-24 04:00:00,291.97
2022-01-24 05:00:00,300.79
2022-01-24 06:00:00,315.92
2022-01-24 07:00:00,300.96
2022-01-24 08:00:00,333.63
2022-01-24 09:00:00,347.7
2022-01-24 10:00:00,313.07
2022-01-24 11:00:00,275.82
2022-01-24 12:00:00,278.02
2022-01-24 13:00:00,233.17
2022-01-24 14:00:00,189.43
2022-01-24 15:00:00,188.31
2022-01-24 16:00:00,162.66
2022-01-24 17:00:00,177.45
2022-01-24 18:00:00,180.28
2022-01-24 19:00:00,207.87
2022-01-24 20:00:00,195.62
2022-01-24 21:00:00,170.14
2022-01-24 22:00:00,182.44
2022-01-24 23:00:00,156.13
2022-01-25 00:00:00,233.53
2022-01-25 01:00:00,262.27
2022-01-25 02:00:00,247.82
2022-01-25 03:00:00,303.72
2022-01-25 04:00:00,304.36
2022-01-25 05:00:00,301.04
2022-01-25 06:00:00,319.49
2022-01-25 07:00:00,341.33
2022-01-25 08:00:00,332.01
2022-01-25 09:00:00,320.29
2022-01-25 10:00:00,293.11
2022-01-25 11:00:00,267.96
2022-01-25 12:00:00,272.46
2022-01-25 13:00:00,226.45
2022-01-25 14:00:00,221.07
2022-01-25 15:00:00,196.27
2022-01-25 16:00:00,197.9
2022-01-25 17:00:00,187.73
2022-01-25 18:00:00,195.56
2022-01-25 19:00:00,175.08
2022-01-25 20:00:00,186.67
2022-01-25 21:00:00,158.75
2022-01-25 22:00:00,163.34
2022-01-25 23:00:00,194.95
2022-01-26 00:00:00,241.35
2022-01-26 01:00:00,236.87
2022-01-26 02:00:00,283.04
2022-01-26 03:00:00,306.9
2022-01-26 04:00:00,305.48
2022-01-26 05:00:00,335.43
2022-01-26 06:00:00,298.39
2022-01-26 07:00:00,288.6
2022-01-26 08:00:00,302.6
2022-01-26 09:00:00,339.01
2022-01-26 10:00:00,309.82
2022-01-26 11:00:00,279.87
2022-01-26 12:00:00,264.2
2022-01-26 13:00:00,222.41
2022-01-26 14:00:00,256.69
2022-01-26 15:00:00,205.37
2022-01-26 16:00:00,192.36
2022-01-26 17:00:00,193.61
2022-01-26 18:00:00,187.22
2022-01-26 19:00:00,186.08
2022-01-26 20:00:00,178.86
2022-01-26 21:00:00,180.5
2022-01-26 22:00:00,198.23
2022-01-26 23:00:00,209.48
2022-01-27 00:00:00,253.9
2022-01-27 01:00:00,243.04
2022-01-27 02:00:00,255.16
2022-01-27 03:00:00,284.68
2022-01-27 04:00:00,300.12
2022-01-27 05:00:00,323.69
2022-01-27 06:00:00,284.61
2022-01-27 07:00:00,330.22
2022-01-27 08:00:00,326.91
2022-01-27 09:00:00,310.17
2022-01-27 10:00:00,284.82
2022-01-27 11:00:00,255.88
2022-01-27 12:00:00,272.35
2022-01-27 13:00:00,240.39
2022-01-27 14:00:00,200.65
2022-01-27 15:00:00,184.01
2022-01-27 16:00:00,185.68
2022-01-27 17:00:00,207.76
2022-01-27 18:00:00,176.11
2022-01-27 19:00:00,160.18
2022-01-27 20:00:00,187.03
2022-01-27 21:00:00,169.34
2022-01-27 22:00:00,129.55
2022-01-27 23:00:00,188.48
2022-01-28 00:00:00,226.54
2022-01-28 01:00:00,261.15
2022-01-28 02:00:00,297.73
2022-01-28 03:00:00,303.47
2022-01-28 04:00:00,295.25
2022-01-28 05:00:00,290.68
2022-01-28 06:00:00,348.6
2022-01-28 07:00:00,308.16
2022-01-28 08:00:00,329.49
2022-01-28 09:00:00,316.21
2022-01-28 10:00:00,302.97
2022-01-28 11:00:00,278.54
2022-01-28 12:00:00,251.4
2022-01-28 13:00:00,231.09
2022-01-28 14:00:00,219.51
2022-01-28 15:00:00,195.28
2022-01-28 16:00:00,180.03
2022-01-28 17:00:00,184.32
2022-01-28 18:00:00,176.18
2022-01-28 19:00:00,205.29
2022-01-28 20:00:00,150.95
2022-01-28 21:00:00,189.8
2022-01-28 22:00:00,188.69
2022-01-28 23:00:00,158.19
2022-01-29 00:00:00,184.86
2022-01-29 01:00:00,205.13
2022-01-29 02:00:00,208.89
2022-01-29 03:00:00,234.9
2022-01-29 04:00:00,242.62
2022-01-29 05:00:00,293.56
2022-01-29 06:00:00,284.04
2022-01-29 07:00:00,286.35
2022-01-29 08:00:00,300.11
2022-01-29 09:00:00,259.63
2022-01-29 10:00:00,252.13
2022-01-29 11:00:00,248.05
2022-01-29 12:00:00,201.67
2022-01-29 13:00:00,209.99
2022-01-29 14:00:00,176.4
2022-01-29 15:00:00,157.81
2022-01-29 16:00:00,161.38
2022-01-29 17:00:00,149.39
2022-01-29 18:00:00,134.59
2022-01-29 19:00:00,160.12
2022-01-29 20:00:00,134.5
2022-01-29 21:00:00,142.67
2022-01-29 22:00:00,138.9
2022-01-29 23:00:00,144.65
2022-01-30 00:00:00,194.89
2022-01-30 01:00:00,191.94
2022-01-30 02:00:00,243.86
2022-01-30 03:00:00,243.8
2022-01-30 04:00:00,251.44
2022-01-30 05:00:00,283.01
2022-01-30 06:00:00,259.43
2022-01-30 07:00:00,246.15
2022-01-30 08:00:00,265.93
2022-01-30 09:00:00,285.66
2022-01-30 10:00:00,240.79
2022-01-30 11:00:00,267.03
2022-01-30 12:00:00,188.77
2022-01-30 13:00:00,224.74
2022-01-30 14:00:00,183.17
2022-01-30 15:00:00,161.98
2022-01-30 16:00:00,142.54
2022-01-30 17:00:00,148.71
2022-01-30 18:00:00,139.44
2022-01-30 19:00:00,159.28
2022-01-30 20:00:00,152.43
2022-01-30 21:00:00,135.69
2022-01-30 22:00:00,124.55
2022-01-30 23:00:00,148.44
2022-01-31 00:00:00,234.62
2022-01-31 01:00:00,225.05
2022-01-31 02:00:00,249.78
2022-01-31 03:00:00,297.72
2022-01-31 04:00:00,301.85
2022-01-31 05:00:00,304.51
2022-01-31 06:00:00,310.28
2022-01-31 07:00:00,312.49
2022-01-31 08:00:00,321.19
2022-01-31 09:00:00,304.89
2022-01-31 10:00:00,302.94
2022-01-31 11:00:00,266.03
2022-01-31 12:00:00,266.12
2022-01-31 13:00:00,213.76
2022-01-31 14:00:00,235.44
2022-01-31 15:00:00,210.52
2022-01-31 16:00:00,194.56
2022-01-31 17:00:00,197.47
2022-01-31 18:00:00,204.98
2022-01-31 19:00:00,197.94
2022-01-31 20:00:00,163.1
2022-01-31 21:00:00,154.24
2022-01-31 22:00:00,160.63
2022-01-31 23:00:00,189.69
2022-02-01 00:00:00,233.75
2022-02-01 01:00:00,235.8
2022-02-01 02:00:00,268.78
2022-02-01 03:00:00,271.22
2022-02-01 04:00:00,286.09
2022-02-01 05:00:00,282.15
2022-02-01 06:00:00,292.13
2022-02-01 07:00:00,282.98
2022-02-01 08:00:00,310.62
2022-02-01 09:00:00,328.35
2022-02-01 10:00:00,281.74
2022-02-01 11:00:00,316.17
2022-02-01 12:00:00,263.38
2022-02-01 13:00:00,238.05
2022-02-01 14:00:00,203.11
2022-02-01 15:00:00,209.92
2022-02-01 16:00:00,178.06
2022-02-01 17:00:00,180.54
2022-02-01 18:00:00,214.38
2022-02-01 19:00:00,177.27
2022-02-01 20:00:00,203.94
2022-02-01 21:00:00,158.86
2022-02-01 22:00:00,165.46
2022-02-01 23:00:00,211.84
2022-02-02 00:00:00,216.58
2022-02-02 01:00:00,273.87
2022-02-02 02:00:00,276.6
2022-02-02 03:00:00,274.11
2022-02-02 04:00:00,304.75
2022-02-02 05:00:00,317.84
2022-02-02 06:00:00,315.31
2022-02-02 07:00:00,279.7
2022-02-02 08:00:00,314.36
2022-02-02 09:00:00,308.84
2022-02-02 10:00:00,294.86
2022-02-02 11:00:00,286.0
2022-02-02 12:00:00,258.65
2022-02-02 13:00:00,215.25
2022-02-02 14:00:00,221.68
2022-02-02 15:00:00,208.57
2022-02-02 16:00:00,195.1
2022-02-02 17:00:00,194.92
2022-02-02 18:00:00,188.49
2022-02-02 19:00:00,185.59
2022-02-02 20:00:00,185.65
2022-02-02 21:00:00,144.5
2022-02-02 22:00:00,172.43
2022-02-02 23:00:00,188.39
2022-02-03 00:00:00,230.05
2022-02-03 01:00:00,227.54
2022-02-03 02:00:00,249.76
2022-02-03 03:00:00,298.35
2022-02-03 04:00:00,294.67
2022-02-03 05:00:00,313.48
2022-02-03 06:00:00,306.41
2022-02-03 07:00:00,303.7
2022-02-03 08:00:00,339.34
2022-02-03 09:00:00,304.81
2022-02-03 10:00:00,297.42
2022-02-03 11:00:00,269.75
2022-02-03 12:00:00,249.46
2022-02-03 13:00:00,230.64
2022-02-03 14:00:00,219.31
2022-02-03 15:00:00,192.23
2022-02-03 16:00:00,205.54
2022-02-03 17:00:00,165.29
2022-02-03 18:00:00,173.18
2022-02-03 19:00:00,172.11
2022-02-03 20:00:00,208.4
2022-02-03 21:00:00,172.36
2022-02-03 22:00:00,181.46
2022-02-03 23:00:00,162.99
2022-02-04 00:00:00,229.99
2022-02-04 01:00:00,260.03
2022-02-04 02:00:00,267.22
2022-02-04 03:00:00,298.53
2022-02-04 04:00:00,287.5
2022-02-04 05:00:00,324.4
